#                                                          
# SPHERE/IRDIS NB N_BrG filter transmission                
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   N_BrG                                       
#                                                          
       400.0   0.000000216
       401.0   0.000000434
       402.0   0.000000611
       403.0   0.000000633
       404.0   0.000000738
       405.0   0.000000814
       406.0   0.000000847
       407.0   0.000000855
       408.0   0.000000979
       409.0   0.000000918
       410.0   0.000000560
       411.0   0.000000193
       412.0   0.000000038
       413.0   0.000000096
       414.0   0.000000221
       415.0   0.000000816
       416.0   0.000001887
       417.0   0.000002643
       418.0   0.000002543
       419.0   0.000001869
       420.0   0.000001328
       421.0   0.000001021
       422.0   0.000000462
       423.0   0.000000100
       424.0   0.000000086
       425.0   0.000000127
       426.0   0.000000547
       427.0   0.000001119
       428.0   0.000001215
       429.0   0.000000681
       430.0   0.000000285
       431.0   0.000000107
       432.0   0.000000000
       433.0   0.000000000
       434.0   0.000000027
       435.0   0.000000036
       436.0   0.000000000
       437.0   0.000000000
       438.0   0.000000000
       439.0   0.000000000
       440.0   0.000000000
       441.0   0.000000005
       442.0   0.000000025
       443.0   0.000000024
       444.0   0.000000025
       445.0   0.000000049
       446.0   0.000000022
       447.0   0.000000000
       448.0   0.000000000
       449.0   0.000000000
       450.0   0.000000000
       451.0   0.000000000
       452.0   0.000000000
       453.0   0.000000000
       454.0   0.000000000
       455.0   0.000000151
       456.0   0.000000813
       457.0   0.000001534
       458.0   0.000001362
       459.0   0.000000587
       460.0   0.000000068
       461.0   0.000000000
       462.0   0.000000000
       463.0   0.000000000
       464.0   0.000000026
       465.0   0.000000034
       466.0   0.000000021
       467.0   0.000000027
       468.0   0.000000000
       469.0   0.000000000
       470.0   0.000000000
       471.0   0.000000000
       472.0   0.000000000
       473.0   0.000000000
       474.0   0.000000007
       475.0   0.000000056
       476.0   0.000000062
       477.0   0.000000009
       478.0   0.000000183
       479.0   0.000000766
       480.0   0.000002090
       481.0   0.000003455
       482.0   0.000003513
       483.0   0.000002788
       484.0   0.000002340
       485.0   0.000002373
       486.0   0.000002187
       487.0   0.000001460
       488.0   0.000000599
       489.0   0.000000369
       490.0   0.000000798
       491.0   0.000001555
       492.0   0.000002139
       493.0   0.000002395
       494.0   0.000002525
       495.0   0.000002057
       496.0   0.000000955
       497.0   0.000000326
       498.0   0.000000513
       499.0   0.000000999
       500.0   0.000001183
       501.0   0.000000959
       502.0   0.000001348
       503.0   0.000002902
       504.0   0.000003732
       505.0   0.000002598
       506.0   0.000001102
       507.0   0.000000533
       508.0   0.000000482
       509.0   0.000000856
       510.0   0.000001361
       511.0   0.000001067
       512.0   0.000000328
       513.0   0.000000013
       514.0   0.000000000
       515.0   0.000000000
       516.0   0.000000000
       517.0   0.000000000
       518.0   0.000000028
       519.0   0.000000037
       520.0   0.000000000
       521.0   0.000000000
       522.0   0.000000000
       523.0   0.000000000
       524.0   0.000000014
       525.0   0.000000026
       526.0   0.000000010
       527.0   0.000000000
       528.0   0.000000000
       529.0   0.000000000
       530.0   0.000000013
       531.0   0.000000017
       532.0   0.000000000
       533.0   0.000000000
       534.0   0.000000000
       535.0   0.000000000
       536.0   0.000000000
       537.0   0.000000005
       538.0   0.000000006
       539.0   0.000000000
       540.0   0.000000000
       541.0   0.000000000
       542.0   0.000000000
       543.0   0.000000000
       544.0   0.000000000
       545.0   0.000000000
       546.0   0.000000000
       547.0   0.000000000
       548.0   0.000000010
       549.0   0.000000013
       550.0   0.000000000
       551.0   0.000000010
       552.0   0.000000018
       553.0   0.000000032
       554.0   0.000000033
       555.0   0.000000000
       556.0   0.000000000
       557.0   0.000000000
       558.0   0.000000000
       559.0   0.000000000
       560.0   0.000000000
       561.0   0.000000000
       562.0   0.000000000
       563.0   0.000000033
       564.0   0.000000044
       565.0   0.000000000
       566.0   0.000000000
       567.0   0.000000000
       568.0   0.000000000
       569.0   0.000000000
       570.0   0.000000011
       571.0   0.000000018
       572.0   0.000000004
       573.0   0.000000016
       574.0   0.000000022
       575.0   0.000000000
       576.0   0.000000010
       577.0   0.000000013
       578.0   0.000000000
       579.0   0.000000000
       580.0   0.000000000
       581.0   0.000000000
       582.0   0.000000000
       583.0   0.000000000
       584.0   0.000000015
       585.0   0.000000019
       586.0   0.000000000
       587.0   0.000000000
       588.0   0.000000013
       589.0   0.000000017
       590.0   0.000000000
       591.0   0.000000000
       592.0   0.000000043
       593.0   0.000000057
       594.0   0.000000000
       595.0   0.000000010
       596.0   0.000000014
       597.0   0.000000000
       598.0   0.000000000
       599.0   0.000000000
       600.0   0.000000000
       601.0   0.000000000
       602.0   0.000000000
       603.0   0.000000000
       604.0   0.000000118
       605.0   0.000000647
       606.0   0.000001650
       607.0   0.000002352
       608.0   0.000002009
       609.0   0.000001288
       610.0   0.000001031
       611.0   0.000001219
       612.0   0.000001775
       613.0   0.000002754
       614.0   0.000003933
       615.0   0.000004635
       616.0   0.000004195
       617.0   0.000003044
       618.0   0.000002161
       619.0   0.000001712
       620.0   0.000001484
       621.0   0.000001641
       622.0   0.000002306
       623.0   0.000003269
       624.0   0.000004186
       625.0   0.000005186
       626.0   0.000005956
       627.0   0.000005954
       628.0   0.000004980
       629.0   0.000004137
       630.0   0.000003993
       631.0   0.000004079
       632.0   0.000004124
       633.0   0.000004370
       634.0   0.000004708
       635.0   0.000004890
       636.0   0.000005370
       637.0   0.000006465
       638.0   0.000006997
       639.0   0.000006262
       640.0   0.000004984
       641.0   0.000004076
       642.0   0.000003408
       643.0   0.000002495
       644.0   0.000001648
       645.0   0.000001230
       646.0   0.000001272
       647.0   0.000001609
       648.0   0.000001788
       649.0   0.000001787
       650.0   0.000001808
       651.0   0.000001861
       652.0   0.000001841
       653.0   0.000001640
       654.0   0.000001264
       655.0   0.000001182
       656.0   0.000001745
       657.0   0.000002595
       658.0   0.000003700
       659.0   0.000004746
       660.0   0.000005274
       661.0   0.000005356
       662.0   0.000005379
       663.0   0.000005604
       664.0   0.000005823
       665.0   0.000006244
       666.0   0.000007089
       667.0   0.000008278
       668.0   0.000009133
       669.0   0.000008647
       670.0   0.000006546
       671.0   0.000003838
       672.0   0.000001866
       673.0   0.000001052
       674.0   0.000000849
       675.0   0.000000796
       676.0   0.000000769
       677.0   0.000000723
       678.0   0.000000803
       679.0   0.000000848
       680.0   0.000000580
       681.0   0.000000216
       682.0   0.000000018
       683.0   0.000000004
       684.0   0.000000006
       685.0   0.000000001
       686.0   0.000000000
       687.0   0.000000000
       688.0   0.000000000
       689.0   0.000000000
       690.0   0.000000000
       691.0   0.000000000
       692.0   0.000000000
       693.0   0.000000000
       694.0   0.000000000
       695.0   0.000000011
       696.0   0.000000014
       697.0   0.000000021
       698.0   0.000000028
       699.0   0.000000009
       700.0   0.000000012
       701.0   0.000000011
       702.0   0.000000032
       703.0   0.000000023
       704.0   0.000000006
       705.0   0.000000008
       706.0   0.000000000
       707.0   0.000000000
       708.0   0.000000000
       709.0   0.000000000
       710.0   0.000000000
       711.0   0.000000004
       712.0   0.000000005
       713.0   0.000000000
       714.0   0.000000000
       715.0   0.000000000
       716.0   0.000000000
       717.0   0.000000036
       718.0   0.000000048
       719.0   0.000000000
       720.0   0.000000024
       721.0   0.000000032
       722.0   0.000000000
       723.0   0.000000000
       724.0   0.000000000
       725.0   0.000000000
       726.0   0.000000020
       727.0   0.000000044
       728.0   0.000000024
       729.0   0.000000084
       730.0   0.000000765
       731.0   0.000002658
       732.0   0.000005258
       733.0   0.000007070
       734.0   0.000006941
       735.0   0.000004732
       736.0   0.000001964
       737.0   0.000000451
       738.0   0.000000035
       739.0   0.000000047
       740.0   0.000000062
       741.0   0.000000000
       742.0   0.000000002
       743.0   0.000000016
       744.0   0.000000017
       745.0   0.000000000
       746.0   0.000000038
       747.0   0.000000050
       748.0   0.000000000
       749.0   0.000000000
       750.0   0.000000000
       751.0   0.000000000
       752.0   0.000000000
       753.0   0.000000000
       754.0   0.000000048
       755.0   0.000000063
       756.0   0.000000013
       757.0   0.000000017
       758.0   0.000000000
       759.0   0.000000000
