#                                                          
# SPHERE/IRDIS NB N_CntH filter transmission               
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   N_CntH                                      
#                                                          
       400.0   0.000000000
       401.0   0.000000000
       402.0   0.000000027
       403.0   0.000000036
       404.0   0.000000034
       405.0   0.000000051
       406.0   0.000000009
       407.0   0.000000028
       408.0   0.000000037
       409.0   0.000000000
       410.0   0.000000000
       411.0   0.000000000
       412.0   0.000000000
       413.0   0.000000072
       414.0   0.000000095
       415.0   0.000000033
       416.0   0.000000043
       417.0   0.000000000
       418.0   0.000000000
       419.0   0.000000000
       420.0   0.000000000
       421.0   0.000000000
       422.0   0.000000071
       423.0   0.000000161
       424.0   0.000000088
       425.0   0.000000000
       426.0   0.000000000
       427.0   0.000000000
       428.0   0.000000000
       429.0   0.000000020
       430.0   0.000000026
       431.0   0.000000029
       432.0   0.000000038
       433.0   0.000000000
       434.0   0.000000003
       435.0   0.000000004
       436.0   0.000000000
       437.0   0.000000005
       438.0   0.000000054
       439.0   0.000000063
       440.0   0.000000021
       441.0   0.000000027
       442.0   0.000000040
       443.0   0.000000054
       444.0   0.000000000
       445.0   0.000000000
       446.0   0.000000047
       447.0   0.000000113
       448.0   0.000000067
       449.0   0.000000018
       450.0   0.000000024
       451.0   0.000000000
       452.0   0.000000000
       453.0   0.000000000
       454.0   0.000000000
       455.0   0.000000027
       456.0   0.000000035
       457.0   0.000000000
       458.0   0.000000019
       459.0   0.000000025
       460.0   0.000000025
       461.0   0.000000064
       462.0   0.000000042
       463.0   0.000000006
       464.0   0.000000008
       465.0   0.000000000
       466.0   0.000000000
       467.0   0.000000000
       468.0   0.000000000
       469.0   0.000000000
       470.0   0.000000011
       471.0   0.000000015
       472.0   0.000000030
       473.0   0.000000040
       474.0   0.000000000
       475.0   0.000000000
       476.0   0.000000036
       477.0   0.000000080
       478.0   0.000000046
       479.0   0.000000005
       480.0   0.000000000
       481.0   0.000000014
       482.0   0.000000033
       483.0   0.000000035
       484.0   0.000000021
       485.0   0.000000025
       486.0   0.000000033
       487.0   0.000000029
       488.0   0.000000048
       489.0   0.000000033
       490.0   0.000000027
       491.0   0.000000000
       492.0   0.000000000
       493.0   0.000000004
       494.0   0.000000005
       495.0   0.000000000
       496.0   0.000000041
       497.0   0.000000054
       498.0   0.000000000
       499.0   0.000000006
       500.0   0.000000008
       501.0   0.000000008
       502.0   0.000000010
       503.0   0.000000000
       504.0   0.000000017
       505.0   0.000000041
       506.0   0.000000024
       507.0   0.000000000
       508.0   0.000000000
       509.0   0.000000023
       510.0   0.000000035
       511.0   0.000000035
       512.0   0.000000039
       513.0   0.000000008
       514.0   0.000000011
       515.0   0.000000000
       516.0   0.000000000
       517.0   0.000000000
       518.0   0.000000000
       519.0   0.000000009
       520.0   0.000000051
       521.0   0.000000088
       522.0   0.000000070
       523.0   0.000000033
       524.0   0.000000004
       525.0   0.000000029
       526.0   0.000000077
       527.0   0.000000051
       528.0   0.000000038
       529.0   0.000000071
       530.0   0.000000037
       531.0   0.000000028
       532.0   0.000000030
       533.0   0.000000012
       534.0   0.000000024
       535.0   0.000000032
       536.0   0.000000035
       537.0   0.000000080
       538.0   0.000000044
       539.0   0.000000057
       540.0   0.000000076
       541.0   0.000000000
       542.0   0.000000003
       543.0   0.000000004
       544.0   0.000000000
       545.0   0.000000000
       546.0   0.000000059
       547.0   0.000000138
       548.0   0.000000080
       549.0   0.000000000
       550.0   0.000000000
       551.0   0.000000015
       552.0   0.000000020
       553.0   0.000000049
       554.0   0.000000065
       555.0   0.000000006
       556.0   0.000000009
       557.0   0.000000000
       558.0   0.000000038
       559.0   0.000000050
       560.0   0.000000000
       561.0   0.000000000
       562.0   0.000000000
       563.0   0.000000000
       564.0   0.000000000
       565.0   0.000000000
       566.0   0.000000048
       567.0   0.000000064
       568.0   0.000000000
       569.0   0.000000032
       570.0   0.000000043
       571.0   0.000000000
       572.0   0.000000000
       573.0   0.000000000
       574.0   0.000000000
       575.0   0.000000000
       576.0   0.000000009
       577.0   0.000000109
       578.0   0.000000127
       579.0   0.000000001
       580.0   0.000000001
       581.0   0.000000000
       582.0   0.000000028
       583.0   0.000000038
       584.0   0.000000000
       585.0   0.000000003
       586.0   0.000000004
       587.0   0.000000000
       588.0   0.000000000
       589.0   0.000000000
       590.0   0.000000035
       591.0   0.000000047
       592.0   0.000000005
       593.0   0.000000024
       594.0   0.000000023
       595.0   0.000000000
       596.0   0.000000028
       597.0   0.000000037
       598.0   0.000000045
       599.0   0.000000060
       600.0   0.000000000
       601.0   0.000000012
       602.0   0.000000035
       603.0   0.000000046
       604.0   0.000000027
       605.0   0.000000000
       606.0   0.000000000
       607.0   0.000000000
       608.0   0.000000000
       609.0   0.000000013
       610.0   0.000000026
       611.0   0.000000031
       612.0   0.000000049
       613.0   0.000000072
       614.0   0.000000054
       615.0   0.000000003
       616.0   0.000000003
       617.0   0.000000027
       618.0   0.000000036
       619.0   0.000000064
       620.0   0.000000238
       621.0   0.000000438
       622.0   0.000000401
       623.0   0.000000202
       624.0   0.000000113
       625.0   0.000000024
       626.0   0.000000085
       627.0   0.000000071
       628.0   0.000000016
       629.0   0.000000021
       630.0   0.000000040
       631.0   0.000000054
       632.0   0.000000009
       633.0   0.000000218
       634.0   0.000000864
       635.0   0.000001879
       636.0   0.000002513
       637.0   0.000001921
       638.0   0.000000914
       639.0   0.000000496
       640.0   0.000000393
       641.0   0.000000360
       642.0   0.000000420
       643.0   0.000000396
       644.0   0.000000383
       645.0   0.000000441
       646.0   0.000000562
       647.0   0.000000884
       648.0   0.000001000
       649.0   0.000000771
       650.0   0.000000522
       651.0   0.000000303
       652.0   0.000000114
       653.0   0.000000028
       654.0   0.000000037
       655.0   0.000000034
       656.0   0.000000057
       657.0   0.000000049
       658.0   0.000000074
       659.0   0.000000054
       660.0   0.000000054
       661.0   0.000000085
       662.0   0.000000103
       663.0   0.000000130
       664.0   0.000000078
       665.0   0.000000000
       666.0   0.000000000
       667.0   0.000000034
       668.0   0.000000072
       669.0   0.000000035
       670.0   0.000000000
       671.0   0.000000028
       672.0   0.000000038
       673.0   0.000000000
       674.0   0.000000059
       675.0   0.000000093
       676.0   0.000000095
       677.0   0.000000099
       678.0   0.000000000
       679.0   0.000000000
       680.0   0.000000000
       681.0   0.000000000
       682.0   0.000000017
       683.0   0.000000029
       684.0   0.000000009
       685.0   0.000000000
       686.0   0.000000000
       687.0   0.000000004
       688.0   0.000000005
       689.0   0.000000000
       690.0   0.000000000
       691.0   0.000000003
       692.0   0.000000049
       693.0   0.000000060
       694.0   0.000000000
       695.0   0.000000000
       696.0   0.000000000
       697.0   0.000000000
       698.0   0.000000057
       699.0   0.000000075
       700.0   0.000000023
       701.0   0.000000100
       702.0   0.000000091
       703.0   0.000000022
       704.0   0.000000029
       705.0   0.000000000
       706.0   0.000000002
       707.0   0.000000014
       708.0   0.000000016
       709.0   0.000000024
       710.0   0.000000032
       711.0   0.000000000
       712.0   0.000000000
       713.0   0.000000000
       714.0   0.000000025
       715.0   0.000000033
       716.0   0.000000000
       717.0   0.000000000
       718.0   0.000000000
       719.0   0.000000000
       720.0   0.000000025
       721.0   0.000000052
       722.0   0.000000025
       723.0   0.000000000
       724.0   0.000000000
       725.0   0.000000039
       726.0   0.000000052
       727.0   0.000000000
       728.0   0.000000033
       729.0   0.000000043
       730.0   0.000000000
       731.0   0.000000000
       732.0   0.000000053
       733.0   0.000000070
       734.0   0.000000000
       735.0   0.000000000
       736.0   0.000000000
       737.0   0.000000000
       738.0   0.000000000
       739.0   0.000000085
       740.0   0.000000112
       741.0   0.000000027
       742.0   0.000000036
       743.0   0.000000000
       744.0   0.000000000
       745.0   0.000000037
       746.0   0.000000049
       747.0   0.000000000
       748.0   0.000000000
       749.0   0.000000004
       750.0   0.000000033
       751.0   0.000000037
       752.0   0.000000028
       753.0   0.000000037
       754.0   0.000000000
       755.0   0.000000046
       756.0   0.000000079
       757.0   0.000000024
       758.0   0.000000000
       759.0   0.000000001
       760.0   0.000000075
       761.0   0.000000101
       762.0   0.000000005
       763.0   0.000000066
       764.0   0.000000087
       765.0   0.000000019
       766.0   0.000000055
       767.0   0.000000039
       768.0   0.000000000
       769.0   0.000000000
       770.0   0.000000032
       771.0   0.000000042
       772.0   0.000000000
       773.0   0.000000000
       774.0   0.000000044
       775.0   0.000000058
       776.0   0.000000048
       777.0   0.000000063
       778.0   0.000000000
       779.0   0.000000017
       780.0   0.000000023
       781.0   0.000000000
       782.0   0.000000033
       783.0   0.000000060
       784.0   0.000000071
       785.0   0.000000065
       786.0   0.000000000
       787.0   0.000000000
       788.0   0.000000000
       789.0   0.000000000
       790.0   0.000000091
       791.0   0.000000120
       792.0   0.000000000
       793.0   0.000000001
       794.0   0.000000001
       795.0   0.000000012
       796.0   0.000000016
       797.0   0.000000000
       798.0   0.000000000
       799.0   0.000000000
       800.0   0.000000022
       801.0   0.000000029
       802.0   0.000000000
       803.0   0.000000000
       804.0   0.000000000
       805.0   0.000000000
       806.0   0.000000035
       807.0   0.000000065
       808.0   0.000000025
       809.0   0.000000091
       810.0   0.000000176
       811.0   0.000000075
       812.0   0.000000039
       813.0   0.000000073
       814.0   0.000000089
       815.0   0.000000143
       816.0   0.000000084
       817.0   0.000000051
       818.0   0.000000068
       819.0   0.000000011
       820.0   0.000000014
       821.0   0.000000000
       822.0   0.000000000
       823.0   0.000000000
       824.0   0.000000000
       825.0   0.000000000
       826.0   0.000000000
       827.0   0.000000007
       828.0   0.000000067
       829.0   0.000000076
       830.0   0.000000000
       831.0   0.000000048
       832.0   0.000000087
       833.0   0.000000030
       834.0   0.000000002
       835.0   0.000000025
       836.0   0.000000073
       837.0   0.000000058
       838.0   0.000000000
       839.0   0.000000039
       840.0   0.000000114
       841.0   0.000000083
       842.0   0.000000000
       843.0   0.000000078
       844.0   0.000000104
       845.0   0.000000000
       846.0   0.000000000
       847.0   0.000000242
       848.0   0.000000402
       849.0   0.000000256
       850.0   0.000000195
       851.0   0.000000000
       852.0   0.000000000
       853.0   0.000000000
