#                                                          
# SPHERE/IRDIS NB N_CntJ filter transmission               
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   N_CntJ                                      
#                                                          
       400.0   0.000000000
       401.0   0.000000000
       402.0   0.000000033
       403.0   0.000000161
       404.0   0.000000058
       405.0   0.000000000
       406.0   0.000000000
       407.0   0.000000000
       408.0   0.000000000
       409.0   0.000000000
       410.0   0.000000038
       411.0   0.000000015
       412.0   0.000000000
       413.0   0.000000000
       414.0   0.000000000
       415.0   0.000000000
       416.0   0.000000000
       417.0   0.000000000
       418.0   0.000000032
       419.0   0.000000054
       420.0   0.000000016
       421.0   0.000000000
       422.0   0.000000002
       423.0   0.000000001
       424.0   0.000000000
       425.0   0.000000000
       426.0   0.000000000
       427.0   0.000000000
       428.0   0.000000000
       429.0   0.000000000
       430.0   0.000000012
       431.0   0.000000005
       432.0   0.000000000
       433.0   0.000000000
       434.0   0.000000000
       435.0   0.000000024
       436.0   0.000000009
       437.0   0.000000001
       438.0   0.000000000
       439.0   0.000000014
       440.0   0.000000014
       441.0   0.000000003
       442.0   0.000000060
       443.0   0.000000023
       444.0   0.000000000
       445.0   0.000000000
       446.0   0.000000029
       447.0   0.000000011
       448.0   0.000000000
       449.0   0.000000000
       450.0   0.000000000
       451.0   0.000000002
       452.0   0.000000001
       453.0   0.000000000
       454.0   0.000000034
       455.0   0.000000013
       456.0   0.000000074
       457.0   0.000000069
       458.0   0.000000016
       459.0   0.000000008
       460.0   0.000000040
       461.0   0.000000015
       462.0   0.000000000
       463.0   0.000000000
       464.0   0.000000036
       465.0   0.000000014
       466.0   0.000000000
       467.0   0.000000038
       468.0   0.000000015
       469.0   0.000000007
       470.0   0.000000003
       471.0   0.000000000
       472.0   0.000000013
       473.0   0.000000005
       474.0   0.000000000
       475.0   0.000000000
       476.0   0.000000014
       477.0   0.000000006
       478.0   0.000000000
       479.0   0.000000000
       480.0   0.000000000
       481.0   0.000000000
       482.0   0.000000020
       483.0   0.000000008
       484.0   0.000000008
       485.0   0.000000003
       486.0   0.000000001
       487.0   0.000000001
       488.0   0.000000000
       489.0   0.000000000
       490.0   0.000000000
       491.0   0.000000000
       492.0   0.000000000
       493.0   0.000000000
       494.0   0.000000000
       495.0   0.000000000
       496.0   0.000000000
       497.0   0.000000000
       498.0   0.000000000
       499.0   0.000000000
       500.0   0.000000000
       501.0   0.000000000
       502.0   0.000000007
       503.0   0.000000003
       504.0   0.000000000
       505.0   0.000000009
       506.0   0.000000004
       507.0   0.000000044
       508.0   0.000000034
       509.0   0.000000007
       510.0   0.000000000
       511.0   0.000000000
       512.0   0.000000000
       513.0   0.000000000
       514.0   0.000000000
       515.0   0.000000000
       516.0   0.000000033
       517.0   0.000000013
       518.0   0.000000002
       519.0   0.000000001
       520.0   0.000000000
       521.0   0.000000000
       522.0   0.000000000
       523.0   0.000000000
       524.0   0.000000000
       525.0   0.000000000
       526.0   0.000000000
       527.0   0.000000000
       528.0   0.000000000
       529.0   0.000000000
       530.0   0.000000000
       531.0   0.000000000
       532.0   0.000000017
       533.0   0.000000007
       534.0   0.000000000
       535.0   0.000000054
       536.0   0.000000021
       537.0   0.000000000
       538.0   0.000000043
       539.0   0.000000017
       540.0   0.000000014
       541.0   0.000000006
       542.0   0.000000000
       543.0   0.000000000
       544.0   0.000000000
       545.0   0.000000000
       546.0   0.000000000
       547.0   0.000000000
       548.0   0.000000000
       549.0   0.000000000
       550.0   0.000000039
       551.0   0.000000079
       552.0   0.000000025
       553.0   0.000000000
       554.0   0.000000096
       555.0   0.000000038
       556.0   0.000000029
       557.0   0.000000011
       558.0   0.000000000
       559.0   0.000000039
       560.0   0.000000015
       561.0   0.000000000
       562.0   0.000000026
       563.0   0.000000010
       564.0   0.000000000
       565.0   0.000000000
       566.0   0.000000000
       567.0   0.000000049
       568.0   0.000000027
       569.0   0.000000003
       570.0   0.000000000
       571.0   0.000000000
       572.0   0.000000000
       573.0   0.000000005
       574.0   0.000000002
       575.0   0.000000000
       576.0   0.000000000
       577.0   0.000000000
       578.0   0.000000000
       579.0   0.000000000
       580.0   0.000000000
       581.0   0.000000000
       582.0   0.000000000
       583.0   0.000000034
       584.0   0.000000015
       585.0   0.000000001
       586.0   0.000000000
       587.0   0.000000000
       588.0   0.000000008
       589.0   0.000000055
       590.0   0.000000020
       591.0   0.000000031
       592.0   0.000000012
       593.0   0.000000086
       594.0   0.000000033
       595.0   0.000000016
       596.0   0.000000062
       597.0   0.000000022
       598.0   0.000000040
       599.0   0.000000016
       600.0   0.000000016
       601.0   0.000000006
       602.0   0.000000002
       603.0   0.000000001
       604.0   0.000000000
       605.0   0.000000045
       606.0   0.000000018
       607.0   0.000000000
       608.0   0.000000000
       609.0   0.000000000
       610.0   0.000000000
       611.0   0.000000000
       612.0   0.000000000
       613.0   0.000000000
       614.0   0.000000000
       615.0   0.000000000
       616.0   0.000000040
       617.0   0.000000015
       618.0   0.000000000
       619.0   0.000000093
       620.0   0.000000036
       621.0   0.000000024
       622.0   0.000000009
       623.0   0.000000036
       624.0   0.000000014
       625.0   0.000000028
       626.0   0.000000011
       627.0   0.000000044
       628.0   0.000000017
       629.0   0.000000019
       630.0   0.000000007
       631.0   0.000000000
       632.0   0.000000007
       633.0   0.000000003
       634.0   0.000000000
       635.0   0.000000000
       636.0   0.000000000
       637.0   0.000000014
       638.0   0.000000038
       639.0   0.000000052
       640.0   0.000000053
       641.0   0.000000033
       642.0   0.000000007
       643.0   0.000000000
       644.0   0.000000000
       645.0   0.000000000
       646.0   0.000000000
       647.0   0.000000000
       648.0   0.000000000
       649.0   0.000000000
       650.0   0.000000000
       651.0   0.000000013
       652.0   0.000000014
       653.0   0.000000004
       654.0   0.000000000
       655.0   0.000000000
       656.0   0.000000065
       657.0   0.000000025
       658.0   0.000000059
       659.0   0.000000023
       660.0   0.000000000
       661.0   0.000000000
       662.0   0.000000000
       663.0   0.000000201
       664.0   0.000000517
       665.0   0.000000863
       666.0   0.000000528
       667.0   0.000000132
       668.0   0.000000108
       669.0   0.000000398
       670.0   0.000000912
       671.0   0.000001844
       672.0   0.000002481
       673.0   0.000002011
       674.0   0.000001173
       675.0   0.000001016
       676.0   0.000002520
       677.0   0.000005959
       678.0   0.000009338
       679.0   0.000011298
       680.0   0.000012649
       681.0   0.000011814
       682.0   0.000008763
       683.0   0.000006247
       684.0   0.000005985
       685.0   0.000007865
       686.0   0.000010247
       687.0   0.000011199
       688.0   0.000011599
       689.0   0.000014184
       690.0   0.000017764
       691.0   0.000016455
       692.0   0.000010685
       693.0   0.000005746
       694.0   0.000003829
       695.0   0.000003417
       696.0   0.000003531
       697.0   0.000003595
       698.0   0.000003483
       699.0   0.000004039
       700.0   0.000005134
       701.0   0.000006627
       702.0   0.000008461
       703.0   0.000009482
       704.0   0.000009242
       705.0   0.000007358
       706.0   0.000004845
       707.0   0.000002830
       708.0   0.000001433
       709.0   0.000000538
       710.0   0.000000395
       711.0   0.000000251
       712.0   0.000000324
       713.0   0.000000672
       714.0   0.000000813
       715.0   0.000000524
       716.0   0.000000114
       717.0   0.000000000
       718.0   0.000000000
       719.0   0.000000000
       720.0   0.000000000
       721.0   0.000000018
       722.0   0.000000007
       723.0   0.000000000
       724.0   0.000000000
       725.0   0.000000009
       726.0   0.000000027
       727.0   0.000000009
       728.0   0.000000024
       729.0   0.000000056
       730.0   0.000000018
       731.0   0.000000000
       732.0   0.000000000
       733.0   0.000000000
       734.0   0.000000064
       735.0   0.000000025
       736.0   0.000000000
       737.0   0.000000096
       738.0   0.000000038
       739.0   0.000000064
       740.0   0.000000025
       741.0   0.000000004
       742.0   0.000000002
       743.0   0.000000000
       744.0   0.000000000
       745.0   0.000000004
       746.0   0.000000065
       747.0   0.000000045
       748.0   0.000000008
       749.0   0.000000000
       750.0   0.000000000
       751.0   0.000000054
       752.0   0.000000021
       753.0   0.000000015
       754.0   0.000000006
       755.0   0.000000000
       756.0   0.000000000
       757.0   0.000000000
       758.0   0.000000000
       759.0   0.000000000
       760.0   0.000000035
       761.0   0.000000165
       762.0   0.000000059
       763.0   0.000000000
       764.0   0.000000000
       765.0   0.000000000
       766.0   0.000000000
       767.0   0.000000000
       768.0   0.000000000
       769.0   0.000000000
       770.0   0.000000000
       771.0   0.000000000
       772.0   0.000000040
       773.0   0.000000016
       774.0   0.000000000
       775.0   0.000000000
       776.0   0.000000000
       777.0   0.000000000
       778.0   0.000000000
       779.0   0.000000006
       780.0   0.000000002
       781.0   0.000000042
       782.0   0.000000016
       783.0   0.000000000
       784.0   0.000000000
       785.0   0.000000212
       786.0   0.000000125
       787.0   0.000000018
       788.0   0.000000001
       789.0   0.000000000
       790.0   0.000000000
       791.0   0.000000000
       792.0   0.000000000
       793.0   0.000000019
       794.0   0.000000007
       795.0   0.000000020
       796.0   0.000000078
       797.0   0.000000027
       798.0   0.000000000
       799.0   0.000000005
       800.0   0.000000002
       801.0   0.000000000
       802.0   0.000000000
       803.0   0.000000000
       804.0   0.000000000
       805.0   0.000000000
       806.0   0.000000071
       807.0   0.000000028
       808.0   0.000000044
       809.0   0.000000109
       810.0   0.000000036
       811.0   0.000000000
       812.0   0.000000000
       813.0   0.000000077
       814.0   0.000000030
       815.0   0.000000020
       816.0   0.000000008
       817.0   0.000000039
       818.0   0.000000015
       819.0   0.000000000
       820.0   0.000000071
       821.0   0.000000094
       822.0   0.000000032
       823.0   0.000000003
       824.0   0.000000140
       825.0   0.000000054
       826.0   0.000000008
       827.0   0.000000003
       828.0   0.000000000
       829.0   0.000000000
       830.0   0.000000000
       831.0   0.000000000
       832.0   0.000000275
       833.0   0.000000136
       834.0   0.000000063
       835.0   0.000000020
       836.0   0.000000000
       837.0   0.000000000
       838.0   0.000000000
       839.0   0.000000000
       840.0   0.000000000
       841.0   0.000000527
       842.0   0.000000205
       843.0   0.000000052
       844.0   0.000000050
       845.0   0.000000012
       846.0   0.000000000
       847.0   0.000000124
       848.0   0.000000277
       849.0   0.000000089
       850.0   0.000000000
       851.0   0.000000000
       852.0   0.000000232
       853.0   0.000000604
