#                                                          
# SPHERE/IRDIS NB N_FeII filter transmission               
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   N_FeII                                      
#                                                          
       400.0   0.000000015
       401.0   0.000000030
       402.0   0.000000039
       403.0   0.000000013
       404.0   0.000000003
       405.0   0.000000002
       406.0   0.000000000
       407.0   0.000000086
       408.0   0.000000055
       409.0   0.000000000
       410.0   0.000000000
       411.0   0.000000000
       412.0   0.000000040
       413.0   0.000000108
       414.0   0.000000053
       415.0   0.000000039
       416.0   0.000000025
       417.0   0.000000000
       418.0   0.000000000
       419.0   0.000000000
       420.0   0.000000000
       421.0   0.000000000
       422.0   0.000000000
       423.0   0.000000028
       424.0   0.000000018
       425.0   0.000000000
       426.0   0.000000000
       427.0   0.000000000
       428.0   0.000000000
       429.0   0.000000007
       430.0   0.000000029
       431.0   0.000000045
       432.0   0.000000019
       433.0   0.000000006
       434.0   0.000000028
       435.0   0.000000016
       436.0   0.000000000
       437.0   0.000000000
       438.0   0.000000017
       439.0   0.000000011
       440.0   0.000000000
       441.0   0.000000000
       442.0   0.000000033
       443.0   0.000000021
       444.0   0.000000037
       445.0   0.000000024
       446.0   0.000000002
       447.0   0.000000048
       448.0   0.000000041
       449.0   0.000000007
       450.0   0.000000011
       451.0   0.000000007
       452.0   0.000000016
       453.0   0.000000010
       454.0   0.000000000
       455.0   0.000000000
       456.0   0.000000000
       457.0   0.000000000
       458.0   0.000000030
       459.0   0.000000021
       460.0   0.000000021
       461.0   0.000000084
       462.0   0.000000072
       463.0   0.000000017
       464.0   0.000000000
       465.0   0.000000013
       466.0   0.000000013
       467.0   0.000000003
       468.0   0.000000027
       469.0   0.000000044
       470.0   0.000000017
       471.0   0.000000000
       472.0   0.000000000
       473.0   0.000000000
       474.0   0.000000000
       475.0   0.000000046
       476.0   0.000000068
       477.0   0.000000121
       478.0   0.000000062
       479.0   0.000000000
       480.0   0.000000002
       481.0   0.000000002
       482.0   0.000000030
       483.0   0.000000090
       484.0   0.000000045
       485.0   0.000000000
       486.0   0.000000000
       487.0   0.000000047
       488.0   0.000000087
       489.0   0.000000078
       490.0   0.000000027
       491.0   0.000000080
       492.0   0.000000051
       493.0   0.000000000
       494.0   0.000000000
       495.0   0.000000047
       496.0   0.000000073
       497.0   0.000000027
       498.0   0.000000045
       499.0   0.000000075
       500.0   0.000000030
       501.0   0.000000019
       502.0   0.000000016
       503.0   0.000000002
       504.0   0.000000062
       505.0   0.000000048
       506.0   0.000000027
       507.0   0.000000018
       508.0   0.000000003
       509.0   0.000000034
       510.0   0.000000022
       511.0   0.000000020
       512.0   0.000000047
       513.0   0.000000022
       514.0   0.000000000
       515.0   0.000000000
       516.0   0.000000000
       517.0   0.000000000
       518.0   0.000000000
       519.0   0.000000000
       520.0   0.000000042
       521.0   0.000000027
       522.0   0.000000031
       523.0   0.000000020
       524.0   0.000000002
       525.0   0.000000081
       526.0   0.000000051
       527.0   0.000000000
       528.0   0.000000000
       529.0   0.000000069
       530.0   0.000000044
       531.0   0.000000036
       532.0   0.000000063
       533.0   0.000000025
       534.0   0.000000035
       535.0   0.000000022
       536.0   0.000000030
       537.0   0.000000124
       538.0   0.000000067
       539.0   0.000000000
       540.0   0.000000000
       541.0   0.000000000
       542.0   0.000000042
       543.0   0.000000027
       544.0   0.000000051
       545.0   0.000000032
       546.0   0.000000001
       547.0   0.000000074
       548.0   0.000000050
       549.0   0.000000002
       550.0   0.000000000
       551.0   0.000000018
       552.0   0.000000011
       553.0   0.000000046
       554.0   0.000000030
       555.0   0.000000000
       556.0   0.000000000
       557.0   0.000000000
       558.0   0.000000000
       559.0   0.000000000
       560.0   0.000000000
       561.0   0.000000068
       562.0   0.000000044
       563.0   0.000000000
       564.0   0.000000000
       565.0   0.000000000
       566.0   0.000000088
       567.0   0.000000056
       568.0   0.000000045
       569.0   0.000000067
       570.0   0.000000025
       571.0   0.000000009
       572.0   0.000000006
       573.0   0.000000023
       574.0   0.000000064
       575.0   0.000000032
       576.0   0.000000037
       577.0   0.000000154
       578.0   0.000000097
       579.0   0.000000009
       580.0   0.000000010
       581.0   0.000000007
       582.0   0.000000000
       583.0   0.000000000
       584.0   0.000000000
       585.0   0.000000063
       586.0   0.000000074
       587.0   0.000000021
       588.0   0.000000000
       589.0   0.000000000
       590.0   0.000000000
       591.0   0.000000006
       592.0   0.000000004
       593.0   0.000000032
       594.0   0.000000021
       595.0   0.000000011
       596.0   0.000000058
       597.0   0.000000033
       598.0   0.000000051
       599.0   0.000000061
       600.0   0.000000018
       601.0   0.000000048
       602.0   0.000000063
       603.0   0.000000021
       604.0   0.000000072
       605.0   0.000000089
       606.0   0.000000073
       607.0   0.000000029
       608.0   0.000000000
       609.0   0.000000056
       610.0   0.000000073
       611.0   0.000000104
       612.0   0.000000100
       613.0   0.000000036
       614.0   0.000000017
       615.0   0.000000009
       616.0   0.000000000
       617.0   0.000000068
       618.0   0.000000043
       619.0   0.000000051
       620.0   0.000000033
       621.0   0.000000056
       622.0   0.000000104
       623.0   0.000000251
       624.0   0.000000402
       625.0   0.000000403
       626.0   0.000000252
       627.0   0.000000066
       628.0   0.000000088
       629.0   0.000000056
       630.0   0.000000056
       631.0   0.000000055
       632.0   0.000000012
       633.0   0.000000114
       634.0   0.000000548
       635.0   0.000001792
       636.0   0.000003450
       637.0   0.000003709
       638.0   0.000002516
       639.0   0.000001304
       640.0   0.000000803
       641.0   0.000000744
       642.0   0.000000774
       643.0   0.000000768
       644.0   0.000000817
       645.0   0.000000813
       646.0   0.000000878
       647.0   0.000000891
       648.0   0.000000539
       649.0   0.000000261
       650.0   0.000000218
       651.0   0.000000143
       652.0   0.000000037
       653.0   0.000000040
       654.0   0.000000060
       655.0   0.000000062
       656.0   0.000000083
       657.0   0.000000084
       658.0   0.000000030
       659.0   0.000000020
       660.0   0.000000064
       661.0   0.000000032
       662.0   0.000000025
       663.0   0.000000026
       664.0   0.000000006
       665.0   0.000000000
       666.0   0.000000016
       667.0   0.000000105
       668.0   0.000000144
       669.0   0.000000061
       670.0   0.000000005
       671.0   0.000000100
       672.0   0.000000064
       673.0   0.000000000
       674.0   0.000000052
       675.0   0.000000097
       676.0   0.000000143
       677.0   0.000000090
       678.0   0.000000016
       679.0   0.000000000
       680.0   0.000000000
       681.0   0.000000011
       682.0   0.000000072
       683.0   0.000000068
       684.0   0.000000030
       685.0   0.000000009
       686.0   0.000000000
       687.0   0.000000021
       688.0   0.000000014
       689.0   0.000000012
       690.0   0.000000008
       691.0   0.000000014
       692.0   0.000000036
       693.0   0.000000017
       694.0   0.000000030
       695.0   0.000000020
       696.0   0.000000073
       697.0   0.000000046
       698.0   0.000000094
       699.0   0.000000060
       700.0   0.000000037
       701.0   0.000000089
       702.0   0.000000063
       703.0   0.000000132
       704.0   0.000000075
       705.0   0.000000000
       706.0   0.000000013
       707.0   0.000000009
       708.0   0.000000000
       709.0   0.000000000
       710.0   0.000000022
       711.0   0.000000014
       712.0   0.000000018
       713.0   0.000000012
       714.0   0.000000017
       715.0   0.000000011
       716.0   0.000000000
       717.0   0.000000040
       718.0   0.000000026
       719.0   0.000000000
       720.0   0.000000022
       721.0   0.000000073
       722.0   0.000000051
       723.0   0.000000009
       724.0   0.000000000
       725.0   0.000000031
       726.0   0.000000020
       727.0   0.000000014
       728.0   0.000000009
       729.0   0.000000005
       730.0   0.000000022
       731.0   0.000000012
       732.0   0.000000032
       733.0   0.000000028
       734.0   0.000000005
       735.0   0.000000027
       736.0   0.000000018
       737.0   0.000000000
       738.0   0.000000000
       739.0   0.000000001
       740.0   0.000000028
       741.0   0.000000131
       742.0   0.000000072
       743.0   0.000000004
       744.0   0.000000003
       745.0   0.000000038
       746.0   0.000000024
       747.0   0.000000029
       748.0   0.000000018
       749.0   0.000000008
       750.0   0.000000056
       751.0   0.000000032
       752.0   0.000000041
       753.0   0.000000026
       754.0   0.000000000
       755.0   0.000000034
       756.0   0.000000076
       757.0   0.000000035
       758.0   0.000000001
       759.0   0.000000001
       760.0   0.000000060
       761.0   0.000000038
       762.0   0.000000000
       763.0   0.000000034
       764.0   0.000000022
       765.0   0.000000000
       766.0   0.000000000
       767.0   0.000000008
       768.0   0.000000051
       769.0   0.000000030
       770.0   0.000000000
       771.0   0.000000013
       772.0   0.000000043
       773.0   0.000000047
       774.0   0.000000078
       775.0   0.000000040
       776.0   0.000000055
       777.0   0.000000035
       778.0   0.000000000
       779.0   0.000000122
       780.0   0.000000078
       781.0   0.000000027
       782.0   0.000000159
       783.0   0.000000097
       784.0   0.000000017
       785.0   0.000000008
       786.0   0.000000000
       787.0   0.000000011
       788.0   0.000000007
       789.0   0.000000000
       790.0   0.000000103
       791.0   0.000000066
       792.0   0.000000012
       793.0   0.000000086
       794.0   0.000000050
       795.0   0.000000065
       796.0   0.000000041
       797.0   0.000000025
       798.0   0.000000016
       799.0   0.000000000
       800.0   0.000000079
       801.0   0.000000051
       802.0   0.000000000
       803.0   0.000000000
       804.0   0.000000035
       805.0   0.000000022
       806.0   0.000000000
       807.0   0.000000095
       808.0   0.000000102
       809.0   0.000000118
       810.0   0.000000123
       811.0   0.000000043
       812.0   0.000000001
       813.0   0.000000187
       814.0   0.000000278
       815.0   0.000000133
       816.0   0.000000067
       817.0   0.000000215
       818.0   0.000000122
